,name,time,month,day,hourly_temperature,hourly_wind_speed
26593,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,14,-6.8,3.5
26594,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,14,-6.9,3.5
26595,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,14,-7.0,3.5
26596,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,14,-7.0,3.5
26597,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,14,-6.2,4.0
26598,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,14,-5.3,4.4
26599,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,14,-4.3,4.6
26600,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,14,-3.7,4.8
26601,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,14,-3.2,5.1
26602,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,14,-2.7,5.1
26603,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,14,-2.7,5.0
26604,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,14,-2.9,4.9
26605,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,14,-3.5,4.3
26606,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,14,-4.1,4.1
26607,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,14,-4.6,4.0
26608,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,14,-5.0,3.8
26609,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,14,-5.3,3.8
26610,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,14,-5.6,3.8
26611,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,14,-5.7,3.6
26612,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,15,-6.6,3.8
26613,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,15,-6.3,3.6
26614,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,15,-6.5,3.5
26615,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,15,-6.8,3.4
26616,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,15,-6.9,3.4
26617,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,15,-7.1,3.4
26618,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,15,-7.2,3.4
26619,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,15,-7.3,3.4
26620,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,15,-7.3,3.5
26621,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,15,-6.5,3.9
26622,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,15,-5.6,4.4
26623,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,15,-4.6,4.6
26624,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,15,-3.8,4.8
26625,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,15,-3.2,5.1
26626,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,15,-2.7,5.1
26627,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,15,-2.7,4.9
26628,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,15,-2.9,4.8
26629,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,15,-3.6,4.3
26630,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,15,-4.2,4.0
26631,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,15,-4.7,3.9
26632,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,15,-5.1,3.8
26633,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,15,-5.4,3.8
26634,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,15,-5.7,3.7
26635,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,15,-5.8,3.6
26636,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,16,-6.6,3.8
26637,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,16,-6.4,3.6
26638,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,16,-6.6,3.5
26639,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,16,-6.8,3.4
26640,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,16,-7.0,3.4
26641,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,16,-7.2,3.4
26642,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,16,-7.3,3.4
26643,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,16,-7.4,3.4
26644,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,16,-7.3,3.4
26645,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,16,-6.5,3.9
26646,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,16,-5.6,4.3
26647,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,16,-4.6,4.5
26648,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,16,-3.8,4.8
26649,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,16,-3.2,5.1
26650,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,16,-2.7,5.1
26651,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,16,-2.7,4.9
26652,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,16,-2.9,4.8
26653,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,16,-3.5,4.3
26654,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,16,-4.2,4.0
26655,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,16,-4.6,3.9
26656,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,16,-5.0,3.8
26657,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,16,-5.3,3.7
26658,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,16,-5.6,3.7
26659,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,16,-5.7,3.6
26660,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,17,-6.4,3.8
26661,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,17,-6.3,3.5
26662,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,17,-6.5,3.4
26663,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,17,-6.7,3.3
26664,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,17,-6.9,3.3
26665,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,17,-7.1,3.3
26666,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,17,-7.2,3.3
26667,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,17,-7.3,3.3
26668,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,17,-7.2,3.4
26669,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,17,-6.4,3.8
26670,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,17,-5.4,4.3
26671,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,17,-4.4,4.5
26672,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,17,-3.6,4.8
26673,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,17,-3.1,5.1
26674,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,17,-2.6,5.1
26675,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,17,-2.6,5.0
26676,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,17,-2.8,4.9
26677,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,17,-3.4,4.4
26678,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,17,-4.0,4.1
26679,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,17,-4.5,3.9
26680,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,17,-4.9,3.8
26681,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,17,-5.2,3.8
26682,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,17,-5.4,3.7
26683,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,17,-5.6,3.6
26684,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,18,-6.3,3.8
26685,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,18,-6.3,3.6
26686,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,18,-6.4,3.5
26687,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,18,-6.7,3.4
26688,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,18,-6.9,3.4
26689,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,18,-7.1,3.3
26690,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,18,-7.2,3.4
26691,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,18,-7.3,3.4
26692,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,18,-7.2,3.4
26693,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,18,-6.4,3.9
26694,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,18,-5.4,4.4
26695,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,18,-4.4,4.6
26696,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,18,-3.6,4.9
26697,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,18,-3.0,5.2
26698,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,18,-2.5,5.2
26699,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,18,-2.4,5.1
26700,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,18,-2.7,5.0
26701,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,18,-3.3,4.5
26702,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,18,-3.9,4.1
26703,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,18,-4.4,3.9
26704,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,18,-4.8,3.9
26705,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,18,-5.1,3.8
26706,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,18,-5.4,3.7
26707,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,18,-5.6,3.6
26708,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,19,-6.2,3.8
26709,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,19,-6.2,3.6
26710,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,19,-6.4,3.5
26711,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,19,-6.6,3.5
26712,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,19,-6.8,3.4
26713,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,19,-7.1,3.4
26714,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,19,-7.2,3.4
26715,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,19,-7.3,3.4
26716,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,19,-7.2,3.5
26717,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,19,-6.4,4.0
26718,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,19,-5.5,4.4
26719,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,19,-4.4,4.6
26720,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,19,-3.6,4.9
26721,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,19,-3.0,5.2
26722,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,19,-2.5,5.2
26723,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,19,-2.5,5.2
26724,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,19,-2.7,5.0
26725,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,19,-3.3,4.6
26726,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,19,-4.0,4.2
26727,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,19,-4.5,3.9
26728,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,19,-4.9,3.9
26729,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,19,-5.2,3.8
26730,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,19,-5.5,3.7
26731,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,19,-5.7,3.6
26732,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,20,-6.2,3.8
26733,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,20,-6.3,3.6
26734,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,20,-6.5,3.5
26735,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,20,-6.7,3.4
26736,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,20,-7.0,3.4
26737,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,20,-7.2,3.4
26738,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,20,-7.4,3.4
26739,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,20,-7.5,3.4
26740,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,20,-7.4,3.5
26741,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,20,-6.6,4.0
26742,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,20,-5.7,4.4
26743,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,20,-4.6,4.6
26744,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,20,-3.8,4.9
26745,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,20,-3.1,5.2
26746,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,20,-2.6,5.2
26747,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,20,-2.6,5.1
26748,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,20,-2.9,5.0
26749,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,20,-3.4,4.6
26750,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,20,-4.1,4.2
26751,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,20,-4.6,4.0
26752,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,20,-5.1,3.8
26753,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,20,-5.4,3.8
26754,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,20,-5.7,3.7
26755,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,20,-5.9,3.6
26756,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,21,-6.4,3.8
26757,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,21,-6.6,3.6
26758,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,21,-6.7,3.5
26759,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,21,-7.0,3.5
26760,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,21,-7.3,3.4
26761,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,21,-7.5,3.4
26762,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,21,-7.7,3.4
26763,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,21,-7.8,3.3
26764,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,21,-7.6,3.5
26765,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,21,-6.8,3.9
26766,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,21,-5.8,4.3
26767,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,21,-4.7,4.5
26768,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,21,-3.9,4.8
26769,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,21,-3.2,5.1
26770,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,21,-2.7,5.1
26771,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,21,-2.6,5.1
26772,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,21,-2.8,5.0
26773,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,21,-3.4,4.5
26774,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,21,-4.1,4.1
26775,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,21,-4.7,3.8
26776,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,21,-5.1,3.7
26777,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,21,-5.4,3.6
26778,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,21,-5.8,3.6
26779,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,21,-6.0,3.5
26780,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,22,-6.3,3.7
26781,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,22,-6.6,3.5
26782,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,22,-6.8,3.4
26783,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,22,-7.1,3.4
26784,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,22,-7.3,3.3
26785,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,22,-7.6,3.3
26786,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,22,-7.7,3.3
26787,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,22,-7.8,3.3
26788,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,22,-7.6,3.4
26789,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,22,-6.8,3.9
26790,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,22,-5.8,4.3
26791,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,22,-4.6,4.5
26792,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,22,-3.8,4.8
26793,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,22,-3.1,5.1
26794,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,22,-2.6,5.1
26795,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,22,-2.5,5.0
26796,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,22,-2.8,5.0
26797,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,22,-3.4,4.6
26798,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,22,-4.1,4.0
26799,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,22,-4.6,3.8
26800,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,22,-5.1,3.6
26801,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,22,-5.4,3.6
26802,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,22,-5.8,3.5
26803,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,22,-6.0,3.4
26804,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,23,-6.2,3.6
26805,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,23,-6.6,3.5
26806,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,23,-6.8,3.4
26807,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,23,-7.1,3.4
26808,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,23,-7.3,3.3
26809,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,23,-7.5,3.2
26810,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,23,-7.7,3.3
26811,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,23,-7.8,3.2
26812,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,23,-7.6,3.4
26813,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,23,-6.7,3.8
26814,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,23,-5.7,4.3
26815,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,23,-4.6,4.4
26816,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,23,-3.7,4.8
26817,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,23,-3.0,5.0
26818,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,23,-2.4,5.1
26819,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,23,-2.4,5.0
26820,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,23,-2.6,4.9
26821,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,23,-3.2,4.5
26822,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,23,-3.9,4.0
26823,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,23,-4.4,3.8
26824,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,23,-4.9,3.6
26825,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,23,-5.3,3.6
26826,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,23,-5.6,3.5
26827,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,23,-5.8,3.4
26828,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,24,-6.2,3.5
26829,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,24,-6.5,3.4
26830,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,24,-6.7,3.3
26831,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,24,-6.9,3.3
26832,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,24,-7.2,3.2
26833,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,24,-7.4,3.1
26834,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,24,-7.6,3.2
26835,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,24,-7.7,3.1
26836,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,24,-7.5,3.4
26837,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,24,-6.6,3.8
26838,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,24,-5.5,4.2
26839,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,24,-4.4,4.4
26840,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,24,-3.6,4.7
26841,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,24,-2.8,5.0
26842,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,24,-2.3,5.1
26843,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,24,-2.2,4.9
26844,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,24,-2.4,4.9
26845,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,24,-3.1,4.5
26846,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,24,-3.8,4.0
26847,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,24,-4.3,3.8
26848,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,24,-4.8,3.6
26849,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,24,-5.2,3.5
26850,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,24,-5.4,3.5
26851,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,24,-5.7,3.4
26852,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,25,-6.0,3.5
26853,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,25,-6.3,3.4
26854,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,25,-6.5,3.3
26855,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,25,-6.8,3.3
26856,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,25,-7.1,3.2
26857,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,25,-7.2,3.1
26858,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,25,-7.4,3.1
26859,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,25,-7.6,3.1
26860,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,25,-7.4,3.3
26861,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,25,-6.4,3.7
26862,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,25,-5.3,4.2
26863,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,25,-4.3,4.3
26864,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,25,-3.4,4.6
26865,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,25,-2.7,4.9
26866,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,25,-2.2,5.0
26867,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,25,-2.0,4.9
26868,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,25,-2.3,4.9
26869,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,25,-2.9,4.5
26870,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,25,-3.6,4.0
26871,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,25,-4.2,3.7
26872,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,25,-4.7,3.6
26873,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,25,-5.1,3.4
26874,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,25,-5.4,3.5
26875,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,25,-5.6,3.3
26876,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,26,-5.9,3.4
26877,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,26,-6.2,3.3
26878,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,26,-6.4,3.3
26879,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,26,-6.6,3.3
26880,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,26,-6.9,3.1
26881,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,26,-7.1,3.1
26882,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,26,-7.3,3.1
26883,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,26,-7.4,3.1
26884,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,26,-7.3,3.4
26885,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,26,-6.3,3.7
26886,"ALBANY INTERNATIONAL AIRPORT, NY US",10,01,26,-5.2,4.2
26887,"ALBANY INTERNATIONAL AIRPORT, NY US",11,01,26,-4.2,4.4
26888,"ALBANY INTERNATIONAL AIRPORT, NY US",12,01,26,-3.3,4.6
26889,"ALBANY INTERNATIONAL AIRPORT, NY US",13,01,26,-2.6,4.9
26890,"ALBANY INTERNATIONAL AIRPORT, NY US",14,01,26,-2.1,5.0
26891,"ALBANY INTERNATIONAL AIRPORT, NY US",15,01,26,-1.9,5.0
26892,"ALBANY INTERNATIONAL AIRPORT, NY US",16,01,26,-2.1,4.9
26893,"ALBANY INTERNATIONAL AIRPORT, NY US",17,01,26,-2.7,4.5
26894,"ALBANY INTERNATIONAL AIRPORT, NY US",18,01,26,-3.5,3.9
26895,"ALBANY INTERNATIONAL AIRPORT, NY US",19,01,26,-4.1,3.7
26896,"ALBANY INTERNATIONAL AIRPORT, NY US",20,01,26,-4.6,3.6
26897,"ALBANY INTERNATIONAL AIRPORT, NY US",21,01,26,-4.9,3.4
26898,"ALBANY INTERNATIONAL AIRPORT, NY US",22,01,26,-5.3,3.4
26899,"ALBANY INTERNATIONAL AIRPORT, NY US",23,01,26,-5.6,3.3
26900,"ALBANY INTERNATIONAL AIRPORT, NY US",24,01,27,-5.9,3.4
26901,"ALBANY INTERNATIONAL AIRPORT, NY US",01,01,27,-6.2,3.3
26902,"ALBANY INTERNATIONAL AIRPORT, NY US",02,01,27,-6.3,3.2
26903,"ALBANY INTERNATIONAL AIRPORT, NY US",03,01,27,-6.6,3.3
26904,"ALBANY INTERNATIONAL AIRPORT, NY US",04,01,27,-6.8,3.1
26905,"ALBANY INTERNATIONAL AIRPORT, NY US",05,01,27,-7.1,3.0
26906,"ALBANY INTERNATIONAL AIRPORT, NY US",06,01,27,-7.3,3.1
26907,"ALBANY INTERNATIONAL AIRPORT, NY US",07,01,27,-7.4,3.1
26908,"ALBANY INTERNATIONAL AIRPORT, NY US",08,01,27,-7.2,3.4
26909,"ALBANY INTERNATIONAL AIRPORT, NY US",09,01,27,-6.2,3.8
